"hotel_name_ar","hotel_name_en","destination","image_path","thumbnail_path","alt_ar","official_page_url","original_image_url","source_type","identity_status","license_status","asset_status","notes"
"الباتروس رويال جراند (كبار فقط)","Pickalbatros Royal Grand (Adults Only)","شرم الشيخ","/images/hotels/sharm-el-sheikh/pickalbatros-royal-grand.webp","/images/thumbnails/pickalbatros-royal-grand.webp","فندق الباتروس رويال جراند (كبار فقط) في شرم الشيخ","https://www.pickalbatros.com/royal-grand-resort-sharm-el-sheikh","https://www.pickalbatros.com/royal-grand-resort-sharm-el-sheikh","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس اكوا بارك","Pickalbatros Aqua Park","شرم الشيخ","/images/hotels/sharm-el-sheikh/pickalbatros-aqua-park-sharm-el-sheikh.webp","/images/thumbnails/pickalbatros-aqua-park-sharm-el-sheikh.webp","فندق الباتروس اكوا بارك في شرم الشيخ","https://www.pickalbatros.com/aqua-park-resort-sharm-el-sheikh","https://www.pickalbatros.com/aqua-park-resort-sharm-el-sheikh","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس اكوا بلو","Pickalbatros Aqua Blu","شرم الشيخ","/images/hotels/sharm-el-sheikh/pickalbatros-aqua-blu-sharm-el-sheikh.webp","/images/thumbnails/pickalbatros-aqua-blu-sharm-el-sheikh.webp","فندق الباتروس اكوا بلو في شرم الشيخ","https://www.pickalbatros.com/aqua-blu-resort-sharm-el-sheikh","https://www.pickalbatros.com/aqua-blu-resort-sharm-el-sheikh","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس شرم","Pickalbatros Sharm","شرم الشيخ","/images/hotels/sharm-el-sheikh/pickalbatros-sharm.webp","/images/thumbnails/pickalbatros-sharm.webp","فندق الباتروس شرم في شرم الشيخ","https://www.pickalbatros.com/albatros-sharm-resort-sharm-el-sheikh","https://www.pickalbatros.com/albatros-sharm-resort-sharm-el-sheikh","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس لاجونا كلوب","Pickalbatros Laguna Club","شرم الشيخ","/images/hotels/sharm-el-sheikh/pickalbatros-laguna-club.webp","/images/thumbnails/pickalbatros-laguna-club.webp","فندق الباتروس لاجونا كلوب في شرم الشيخ","https://www.pickalbatros.com/laguna-club-resort-sharm-el-sheikh","https://www.pickalbatros.com/laguna-club-resort-sharm-el-sheikh","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس بالاس","Pickalbatros Palace","شرم الشيخ","/images/hotels/sharm-el-sheikh/pickalbatros-palace.webp","/images/thumbnails/pickalbatros-palace.webp","فندق الباتروس بالاس في شرم الشيخ","https://www.pickalbatros.com/palace-resort-sharm-el-sheikh","https://www.pickalbatros.com/palace-resort-sharm-el-sheikh","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس لاجونا فيستا","Pickalbatros Laguna Vista","شرم الشيخ","/images/hotels/sharm-el-sheikh/pickalbatros-laguna-vista.webp","/images/thumbnails/pickalbatros-laguna-vista.webp","فندق الباتروس لاجونا فيستا في شرم الشيخ","https://www.pickalbatros.com/laguna-vista-hotel-sharm-el-sheikh","https://www.pickalbatros.com/laguna-vista-hotel-sharm-el-sheikh","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس رويال موديرنا","Pickalbatros Royal Moderna","شرم الشيخ","/images/hotels/sharm-el-sheikh/pickalbatros-royal-moderna.webp","/images/thumbnails/pickalbatros-royal-moderna.webp","فندق الباتروس رويال موديرنا في شرم الشيخ","https://www.pickalbatros.com/royal-moderna-resort-sharm-el-sheikh","https://www.pickalbatros.com/royal-moderna-resort-sharm-el-sheikh","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"داون تاون","Downtown Dahab","دهب","/images/destinations/dahab.webp","/images/thumbnails/dahab.webp","منظر من دهب","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"نسيمة دهب","Nesima Dahab","دهب","/images/destinations/dahab.webp","/images/thumbnails/dahab.webp","منظر من دهب","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"دهب لاجون","Dahab Lagoon","دهب","/images/destinations/dahab.webp","/images/thumbnails/dahab.webp","منظر من دهب","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"سويس ان دهب","Swiss Inn Dahab","دهب","/images/destinations/dahab.webp","/images/thumbnails/dahab.webp","منظر من دهب","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"تروبيتال دهب","Tropitel Dahab","دهب","/images/destinations/dahab.webp","/images/thumbnails/dahab.webp","منظر من دهب","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"مينا مارك","Minamark Beach Resort","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"مارلين ان","Marlin Inn Azur","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"صنى دايز ميريت فاميلى","Sunny Days Mirette Family","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","https://sunnydaysegypt.com/mirrette/","","official-hotel-site","verified","pending","destination_fallback","Identity confirmed via official page. Photo NOT republished (rights pending) — destination fallback in use."
"الجفتون ازور","El Giftun Azur","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"فارو ازور","Pharaoh Azur Resort","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"صنى دايز البلاسيو","Sunny Days El Palacio","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","https://sunnydaysegypt.com/el-palacio-resort-spa/","","official-hotel-site","verified","pending","destination_fallback","Identity confirmed via official page. Photo NOT republished (rights pending) — destination fallback in use."
"سندباد","Sindbad Club","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","https://sindbadclub.com/gallery","","official-hotel-site","verified","pending","destination_fallback","Identity confirmed via official page. Photo NOT republished (rights pending) — destination fallback in use."
"سيجال","Seagull Beach Resort","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"ثرى كورنرز صنى بيتش","Three Corners Sunny Beach","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"جرافيتى اكوا بارك","Gravity Hotel & Aqua Park","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"ديزرت روز","Desert Rose Resort","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"شيراتون سوما باى","Sheraton Soma Bay","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"الباتروس وايت بيتش","Pickalbatros White Beach","الغردقة","/images/hotels/hurghada/pickalbatros-white-beach.webp","/images/thumbnails/pickalbatros-white-beach.webp","فندق الباتروس وايت بيتش في الغردقة","https://www.pickalbatros.com/white-beach-resort-hurghada","https://www.pickalbatros.com/white-beach-resort-hurghada","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس دانا بيتش","Pickalbatros Dana Beach","الغردقة","/images/hotels/hurghada/pickalbatros-dana-beach.webp","/images/thumbnails/pickalbatros-dana-beach.webp","فندق الباتروس دانا بيتش في الغردقة","https://www.pickalbatros.com/dana-beach-resort-hurghada","https://www.pickalbatros.com/dana-beach-resort-hurghada","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس بلاس","Pickalbatros Plus","الغردقة","/images/destinations/hurghada.webp","/images/thumbnails/hurghada.webp","منظر من الغردقة","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"بيتش الباتروس","Beach Albatros Resort","الغردقة","/images/hotels/hurghada/beach-albatros.webp","/images/thumbnails/beach-albatros.webp","فندق بيتش الباتروس في الغردقة","https://www.pickalbatros.com/beach-albatros-resort-hurghada","https://www.pickalbatros.com/beach-albatros-resort-hurghada","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس اكوا بلو","Pickalbatros Aqua Blu","الغردقة","/images/hotels/hurghada/pickalbatros-aqua-blu-hurghada.webp","/images/thumbnails/pickalbatros-aqua-blu-hurghada.webp","فندق الباتروس اكوا بلو في الغردقة","https://www.pickalbatros.com/aqua-blu-resort-hurghada","https://www.pickalbatros.com/aqua-blu-resort-hurghada","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس اكوا بارك","Pickalbatros Aqua Park","الغردقة","/images/hotels/hurghada/pickalbatros-aqua-park-hurghada.webp","/images/thumbnails/pickalbatros-aqua-park-hurghada.webp","فندق الباتروس اكوا بارك في الغردقة","https://www.pickalbatros.com/aqua-park-resort-hurghada","https://www.pickalbatros.com/aqua-park-resort-hurghada","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس اكوا فيستا","Pickalbatros Aqua Vista","الغردقة","/images/hotels/hurghada/pickalbatros-aqua-vista.webp","/images/thumbnails/pickalbatros-aqua-vista.webp","فندق الباتروس اكوا فيستا في الغردقة","https://www.pickalbatros.com/aqua-vista-resort-hurghada","https://www.pickalbatros.com/aqua-vista-resort-hurghada","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس واتر فالى","Pickalbatros Water Valley","الغردقة","/images/hotels/hurghada/pickalbatros-water-valley.webp","/images/thumbnails/pickalbatros-water-valley.webp","فندق الباتروس واتر فالى في الغردقة","https://www.pickalbatros.com/water-valley-resort-neverland-hurghada","https://www.pickalbatros.com/water-valley-resort-neverland-hurghada","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس جانجل اكوا بارك","Pickalbatros Jungle Aqua Park","الغردقة","/images/hotels/hurghada/pickalbatros-jungle-aqua-park.webp","/images/thumbnails/pickalbatros-jungle-aqua-park.webp","فندق الباتروس جانجل اكوا بارك في الغردقة","https://www.pickalbatros.com/jungle-aqua-park-resort-neverland-hurghada","https://www.pickalbatros.com/jungle-aqua-park-resort-neverland-hurghada","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس ألف ليلة وليلة","Pickalbatros Alf Leila Wa Leila","الغردقة","/images/hotels/hurghada/pickalbatros-alf-leila-wa-leila.webp","/images/thumbnails/pickalbatros-alf-leila-wa-leila.webp","فندق الباتروس ألف ليلة وليلة في الغردقة","https://www.pickalbatros.com/alf-leila-wa-leila-resort-neverland-hurghada","https://www.pickalbatros.com/alf-leila-wa-leila-resort-neverland-hurghada","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس سي ورلد","Pickalbatros Sea World","مرسى علم","/images/hotels/marsa-alam/pickalbatros-sea-world.webp","/images/thumbnails/pickalbatros-sea-world.webp","فندق الباتروس سي ورلد في مرسى علم","https://www.pickalbatros.com/sea-world-resort-marsa-alam","https://www.pickalbatros.com/sea-world-resort-marsa-alam","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس بلاس","Pickalbatros Plus","مرسى علم","/images/destinations/marsa-alam.webp","/images/thumbnails/marsa-alam.webp","منظر من مرسى علم","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"الباتروس أوازيس","Pickalbatros Oasis","مرسى علم","/images/hotels/marsa-alam/pickalbatros-oasis.webp","/images/thumbnails/pickalbatros-oasis.webp","فندق الباتروس أوازيس في مرسى علم","https://www.pickalbatros.com/oasis-hotel-port-ghalib","https://www.pickalbatros.com/oasis-hotel-port-ghalib","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس ساندس","Pickalbatros Sands","مرسى علم","/images/hotels/marsa-alam/pickalbatros-sands.webp","/images/thumbnails/pickalbatros-sands.webp","فندق الباتروس ساندس في مرسى علم","https://www.pickalbatros.com/sands-hotel-port-ghalib","https://www.pickalbatros.com/sands-hotel-port-ghalib","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس بورتو فينو","Pickalbatros Porto Fino","مرسى علم","/images/hotels/marsa-alam/pickalbatros-porto-fino.webp","/images/thumbnails/pickalbatros-porto-fino.webp","فندق الباتروس بورتو فينو في مرسى علم","https://www.pickalbatros.com/villaggio-resort-portofino-marsa-alam","https://www.pickalbatros.com/villaggio-resort-portofino-marsa-alam","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"الباتروس فيتا","Pickalbatros Vita","مرسى علم","/images/hotels/marsa-alam/pickalbatros-vita.webp","/images/thumbnails/pickalbatros-vita.webp","فندق الباتروس فيتا في مرسى علم","https://www.pickalbatros.com/vita-resort-portofino-marsa-alam","https://www.pickalbatros.com/vita-resort-portofino-marsa-alam","official-hotel-group","verified","cleared","verified_local","Real hero photo from the official resort page (ELBAKRI OVERSEAS authorized); optimized locally."
"جيوان ريزورت","Jiwan Resort","الساحل الشمالي","/images/destinations/north-coast.webp","/images/thumbnails/north-coast.webp","منظر من الساحل الشمالي","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"جيوان بيتش","Jiwan Beach","الساحل الشمالي","/images/destinations/north-coast.webp","/images/thumbnails/north-coast.webp","منظر من الساحل الشمالي","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"ازور وان","Azur One","الساحل الشمالي","/images/destinations/north-coast.webp","/images/thumbnails/north-coast.webp","منظر من الساحل الشمالي","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"بورتو مارينا","Porto Marina","الساحل الشمالي","/images/destinations/north-coast.webp","/images/thumbnails/north-coast.webp","منظر من الساحل الشمالي","https://www.portohotelseg.com/marina-Hotel-home","","official-hotel-group","verified","pending","destination_fallback","Identity confirmed via official page. Photo NOT republished (rights pending) — destination fallback in use."
